customer_id,full_name,age_group,region,favorite_meal_times,favorite_nutrition_category,avg_preferred_calories,favorite_difficulty,top_recipes,total_interactions,avg_rating
CUS00445,Dương Mai Thủy,35-44,Huế,dessert,balanced,200.0,Dễ,"Sữa chua dâu tây, Bánh chuối nướng, Bánh flan caramel",5,2.74
CUS00446,Vũ Thị Phương,65+,Đà Lạt,"dessert, snack",balanced,176.0,Trung bình,"Bánh khọt, Sữa chua dâu tây, Kem chuối",5,3.54
CUS00447,Hồ Trọng Hải,25-34,Đà Lạt,"dessert, lunch",balanced,238.0,Dễ,"Sữa chua dâu tây, Bánh chuối nướng",6,3.35
CUS00448,Hoàng Đức Hải,65+,Vũng Tàu,"dessert, snack",balanced,312.0,Trung bình,Bánh flan caramel,4,3.82
CUS00449,Dương Xuân Hùng,25-34,Cần Thơ,"dessert, snack",weight-loss,235.0,Dễ,"Chè đậu xanh, Salad rau củ",6,3.25
CUS00450,Dương Thanh Hùng,65+,Buôn Ma Thuột,"dessert, snack",balanced,210.0,Trung bình,Bánh flan caramel,4,3.62
CUS00451,Hoàng Xuân Khánh,35-44,TP.HCM,"dessert, snack",balanced,328.0,Trung bình,,4,3.3
CUS00452,Nguyễn Thị Yến,35-44,Vũng Tàu,"snack, dessert",balanced,262.0,Trung bình,"Bánh mì que, Cơm tấm sườn nướng, Sữa chua dâu tây",5,2.22
CUS00453,Hoàng Trọng Thắng,35-44,Cần Thơ,"dessert, snack",balanced,175.0,Trung bình,"Kem chuối, Salad rau củ, Nem chua rán",4,1.95
CUS00454,Trần Hồng Chi,55-64,Nha Trang,"dessert, dinner",balanced,282.0,Trung bình,"Bánh flan caramel, Salad rau củ",4,2.95
CUS00455,Phạm Diệu Thảo,35-44,Đà Nẵng,"dessert, snack",brain-boost,170.0,Dễ,"Chè bưởi, Bánh chuối nướng",5,3.0
CUS00456,Bùi Hữu Hải,55-64,Buôn Ma Thuột,"dessert, snack",weight-loss,163.0,Dễ,Kem chuối,3,1.7
CUS00457,Huỳnh Phương Vân,55-64,Huế,"dessert, snack",balanced,180.0,Dễ,"Chè đậu xanh, Bánh mì que, Bánh trôi nước",6,3.73
CUS00458,Phạm Diệu Trang,35-44,Huế,dessert,weight-loss,193.0,Dễ,,3,3.3
CUS00459,Nguyễn Bích Hà,25-34,Nha Trang,"dessert, snack",balanced,280.0,Trung bình,Bánh da lợn,5,2.48
CUS00460,Đặng Phương Thủy,18-24,Hải Phòng,"dessert, snack",balanced,226.0,Trung bình,Bánh trôi nước,5,3.52
CUS00461,Lê Trọng Hải,35-44,Nha Trang,dessert,balanced,205.0,Dễ,Bánh da lợn,4,2.6
CUS00462,Đặng Đức Toàn,65+,Hà Nội,"snack, dinner",balanced,357.0,Trung bình,"Bánh khọt, Cơm tấm sườn nướng",3,3.07
CUS00463,Nguyễn Diệu Ngọc,65+,Cần Thơ,"snack, dessert",balanced,173.0,Trung bình,,3,3.3
CUS00464,Nguyễn Thuỳ Hà,45-54,Đà Lạt,"dessert, lunch",balanced,195.0,Dễ,"Salad rau củ, Bánh flan caramel",4,4.0
CUS00465,Lý Thanh Vân,18-24,Hạ Long,dessert,weight-loss,195.0,Dễ,,4,2.95
CUS00466,Phạm Trọng Anh,25-34,Hà Nội,"dessert, lunch",balanced,283.0,Khó,"Chả cá Lã Vọng, Nem chua rán",6,2.63
CUS00467,Lý Thuỳ Vân,35-44,Hạ Long,dessert,balanced,223.0,Khó,,3,3.73
CUS00468,Trần Trọng Dũng,65+,Huế,"lunch, snack",balanced,307.0,Trung bình,"Bánh flan caramel, Chả cá Lã Vọng",3,3.23
CUS00469,Trần Thị Bích,65+,Vũng Tàu,"dessert, lunch",balanced,240.0,Trung bình,Bánh flan caramel,5,2.3
CUS00470,Bùi Thị Linh,65+,Vũng Tàu,"dessert, lunch",balanced,153.0,Dễ,"Sữa chua dâu tây, Kem chuối, Bánh mì que",6,3.08
CUS00471,Phạm Quang Long,55-64,Đà Nẵng,"dessert, lunch",weight-loss,168.0,Dễ,"Sữa chua dâu tây, Bánh da lợn",4,2.75
CUS00472,Lý Đức Hải,25-34,Hải Phòng,"dessert, snack",balanced,210.0,Trung bình,Nem chua rán,3,3.57
CUS00473,Huỳnh Mai Ngọc,18-24,Cần Thơ,"dessert, snack",balanced,218.0,Dễ,"Bánh da lợn, Bánh trôi nước, Bánh mì que",5,3.42
CUS00474,Huỳnh Phương Trang,35-44,Cần Thơ,"dessert, lunch",balanced,242.0,Trung bình,"Chả cá Lã Vọng, Salad rau củ, Bánh khọt",6,2.65
CUS00475,Huỳnh Thuỳ Phương,55-64,Huế,"dessert, dinner",weight-loss,264.0,Dễ,"Bánh chuối nướng, Chè đậu xanh",5,3.58
CUS00476,Đỗ Hữu Dũng,18-24,Buôn Ma Thuột,"snack, dessert",balanced,187.0,Trung bình,,3,3.53
CUS00477,Đặng Văn Tuấn,55-64,Đà Lạt,"dessert, snack",balanced,185.0,Trung bình,"Bánh flan caramel, Chè bưởi, Bánh mì que",6,2.63
CUS00478,Nguyễn Diệu Mai,55-64,Buôn Ma Thuột,"dinner, snack",balanced,373.0,Trung bình,Bánh khọt,3,3.4
CUS00479,Võ Diệu Thủy,45-54,Nha Trang,"dessert, snack",balanced,187.0,Dễ,Sữa chua dâu tây,6,3.65
CUS00480,Phạm Diệu Hương,25-34,Đà Nẵng,"dessert, snack",balanced,210.0,Trung bình,"Bánh khọt, Bánh flan caramel, Kem chuối",4,2.7
CUS00481,Bùi Đức Bình,35-44,TP.HCM,"dessert, lunch",weight-loss,197.0,Dễ,"Bánh trôi nước, Nem chua rán, Sữa chua dâu tây",6,2.82
CUS00482,Dương Ngọc Vân,45-54,Đà Nẵng,"dessert, snack",brain-boost,232.0,Dễ,"Chả cá Lã Vọng, Bánh khọt, Nem chua rán",5,4.04
CUS00483,Phạm Trọng Long,55-64,Huế,"dessert, lunch",brain-boost,222.0,Khó,,5,1.98
CUS00484,Nguyễn Thuỳ Quỳnh,45-54,Hải Phòng,"dessert, dinner",balanced,360.0,Trung bình,"Bánh trôi nước, Cơm tấm sườn nướng, Bánh flan caramel",5,3.58
CUS00485,Vũ Hồng Linh,18-24,Cần Thơ,dessert,brain-boost,167.0,Dễ,"Sữa chua dâu tây, Bánh chuối nướng, Kem chuối",3,3.23
CUS00486,Dương Thuỳ Quỳnh,35-44,Vũng Tàu,"dessert, lunch",brain-boost,238.0,Dễ,"Nem chua rán, Chả cá Lã Vọng",5,2.58
CUS00487,Phạm Ngọc Ngọc,35-44,Buôn Ma Thuột,"dessert, lunch",brain-boost,370.0,Khó,,4,4.2
CUS00488,Đặng Minh Phát,18-24,Buôn Ma Thuột,"dessert, snack",balanced,166.0,Dễ,"Kem chuối, Bánh khọt, Bánh da lợn",5,2.94
CUS00489,Lý Ngọc Hương,65+,Huế,"dessert, lunch",balanced,315.0,Trung bình,"Sữa chua dâu tây, Cơm tấm sườn nướng",6,3.48
CUS00490,Phan Hữu Long,55-64,TP.HCM,"dessert, lunch",brain-boost,190.0,Dễ,"Kem chuối, Sữa chua dâu tây, Bánh chuối nướng",6,2.93
CUS00491,Lý Hữu Nam,18-24,Đà Lạt,"dessert, snack",balanced,232.0,Trung bình,,4,3.78
CUS00492,Trần Trọng Khánh,18-24,Đà Nẵng,"dessert, snack",balanced,165.0,Trung bình,"Sữa chua dâu tây, Nem chua rán",4,3.8
CUS00493,Vũ Quang Thắng,18-24,Hạ Long,"dessert, lunch",brain-boost,127.0,Dễ,"Kem chuối, Salad rau củ, Bánh mì que",3,2.93
CUS00494,Huỳnh Minh Nam,55-64,Hạ Long,"dessert, snack",balanced,245.0,Dễ,"Bánh mì que, Bánh chuối nướng, Kem chuối",6,2.5
CUS00495,Phạm Ngọc Ngọc,55-64,Hải Phòng,"dessert, snack",weight-loss,178.0,Dễ,"Bánh khọt, Bánh chuối nướng, Bánh mì que",6,2.97
CUS00496,Phạm Quang Thịnh,65+,Hải Phòng,"dessert, snack",weight-loss,152.0,Dễ,"Kem chuối, Nem chua rán, Sữa chua dâu tây",6,3.12
CUS00497,Ngô Tuấn Nam,25-34,Đà Nẵng,"dessert, dinner",balanced,263.0,Dễ,"Bánh chuối nướng, Kem chuối",6,2.72
CUS00498,Dương Mai Dung,35-44,TP.HCM,"snack, dessert",balanced,160.0,Dễ,"Sữa chua dâu tây, Bánh flan caramel",5,2.9
CUS00499,Nguyễn Trọng Thịnh,35-44,Hải Phòng,"snack, dessert",balanced,188.0,Dễ,Salad rau củ,5,3.28
CUS00500,Đặng Tuấn Toàn,35-44,Hà Nội,dessert,weight-loss,173.0,Dễ,Bánh chuối nướng,3,2.77
CUS00501,Hồ Thuỳ Hạnh,35-44,Đà Nẵng,"dessert, snack",balanced,230.0,Trung bình,"Nem chua rán, Sữa chua dâu tây",6,3.22
CUS00502,Phan Minh Dũng,45-54,Buôn Ma Thuột,"dessert, snack",balanced,187.0,Dễ,"Bánh khọt, Bánh flan caramel",6,2.8
CUS00503,Hồ Ngọc Trang,65+,Hải Phòng,"dessert, snack",balanced,186.0,Dễ,"Nem chua rán, Chè bưởi, Bánh mì que",5,3.28
CUS00504,Dương Mai Mai,55-64,Hải Phòng,"snack, dessert",balanced,187.0,Trung bình,Nem chua rán,3,2.67
CUS00505,Dương Hữu Nam,45-54,Nha Trang,"dessert, snack",balanced,150.0,Dễ,Salad rau củ,5,2.92
CUS00506,Lê Văn Hùng,18-24,Huế,"dessert, snack",weight-loss,153.0,Dễ,"Kem chuối, Sữa chua dâu tây",3,3.9
CUS00507,Võ Văn Khánh,35-44,Hải Phòng,"dessert, dinner",balanced,316.0,Dễ,Bánh mì que,5,3.84
CUS00508,Huỳnh Trọng Quân,65+,Huế,"dessert, lunch",balanced,368.0,Khó,"Chả cá Lã Vọng, Chè bưởi",4,2.92
CUS00509,Dương Thị Linh,45-54,Nha Trang,"dessert, snack",balanced,168.0,Dễ,"Sữa chua dâu tây, Bánh khọt, Bánh da lợn",4,3.12
CUS00510,Trần Đức Vinh,18-24,Vũng Tàu,"dessert, snack",balanced,178.0,Trung bình,"Bánh khọt, Bánh trôi nước, Bánh mì que",4,2.9
CUS00511,Ngô Văn Cường,18-24,Nha Trang,"snack, lunch",balanced,285.0,Trung bình,"Bánh trôi nước, Salad rau củ, Chả cá Lã Vọng",6,2.18
CUS00512,Dương Tuấn Kiên,25-34,Đà Nẵng,dessert,weight-loss,163.0,Dễ,"Bánh chuối nướng, Chè bưởi",3,2.53
CUS00513,Nguyễn Gia Quân,18-24,Đà Nẵng,"dessert, lunch",brain-boost,208.0,Dễ,Kem chuối,6,3.6
CUS00514,Võ Thuỳ Lan,18-24,Hải Phòng,"dessert, lunch",balanced,230.0,Dễ,"Chả cá Lã Vọng, Bánh da lợn, Chè bưởi",6,3.18
CUS00515,Dương Hồng Dung,65+,Vũng Tàu,"snack, dessert",balanced,316.0,Trung bình,Bánh khọt,5,2.18
CUS00516,Đỗ Phương Anh,45-54,TP.HCM,"dessert, snack",brain-boost,235.0,Dễ,Bánh chuối nướng,4,2.62
CUS00517,Huỳnh Thị Ngọc,65+,Huế,"dessert, lunch",balanced,302.0,Dễ,"Bánh mì que, Chả cá Lã Vọng, Bánh trôi nước",6,2.53
CUS00518,Phan Văn Cường,35-44,Hà Nội,"dessert, lunch",brain-boost,267.0,Dễ,,3,3.43
CUS00519,Lý Hồng Hạnh,25-34,Hải Phòng,"lunch, dessert",balanced,332.0,Dễ,"Chả cá Lã Vọng, Sữa chua dâu tây",4,3.3
CUS00520,Phạm Cẩm Hà,55-64,Cần Thơ,"dessert, lunch",brain-boost,265.0,Trung bình,Bánh trôi nước,4,2.48
CUS00521,Ngô Cẩm Vân,25-34,Hà Nội,"dessert, lunch",balanced,270.0,Trung bình,Bánh flan caramel,4,2.18
CUS00522,Nguyễn Thanh Kiên,65+,Hà Nội,"dessert, dinner",balanced,290.0,Dễ,Bánh chuối nướng,5,2.12
CUS00523,Hồ Hồng Hương,25-34,Hạ Long,"dessert, snack",balanced,168.0,Dễ,"Bánh mì que, Kem chuối",4,3.58
CUS00524,Nguyễn Đức Phát,18-24,Nha Trang,"dessert, snack",brain-boost,150.0,Dễ,Bánh mì que,5,2.16
CUS00525,Ngô Tuấn Vinh,35-44,Đà Lạt,"lunch, dinner",weight-loss,303.0,Dễ,Chè đậu xanh,3,2.93
CUS00526,Đỗ Minh Bình,25-34,Vũng Tàu,"dessert, snack",balanced,207.0,Trung bình,Bánh flan caramel,3,2.57
CUS00527,Võ Văn Tuấn,55-64,Nha Trang,"dessert, snack",balanced,187.0,Dễ,"Bánh khọt, Bánh mì que, Chè bưởi",6,3.25
CUS00528,Đặng Văn Toàn,18-24,TP.HCM,"dessert, dinner",balanced,290.0,Dễ,"Bánh flan caramel, Chè bưởi, Sữa chua dâu tây",5,3.1
CUS00529,Phạm Bích Yến,55-64,Hải Phòng,"dessert, snack",balanced,275.0,Dễ,"Cơm tấm sườn nướng, Kem chuối",6,3.58
CUS00530,Ngô Ngọc Dung,65+,Vũng Tàu,"snack, dinner",balanced,238.0,Trung bình,"Nem chua rán, Bánh mì que, Salad rau củ",6,3.43
CUS00531,Huỳnh Quang Sơn,65+,Cần Thơ,"dessert, lunch",balanced,283.0,Trung bình,"Salad rau củ, Bánh flan caramel",6,2.23
CUS00532,Nguyễn Hồng Linh,25-34,Vũng Tàu,"dessert, dinner",weight-loss,260.0,Dễ,Cơm tấm sườn nướng,4,3.4
CUS00533,Võ Hồng Bích,65+,Đà Nẵng,"snack, lunch",balanced,210.0,Dễ,"Nem chua rán, Bánh mì que",6,3.2
CUS00534,Hoàng Trọng Thắng,35-44,Buôn Ma Thuột,"snack, lunch",balanced,210.0,Trung bình,Bánh khọt,5,2.48
CUS00535,Hoàng Diệu Linh,35-44,Hạ Long,"dessert, lunch",balanced,254.0,Trung bình,Chè bưởi,5,3.7
CUS00536,Phạm Gia Anh,45-54,Đà Nẵng,dessert,weight-loss,192.0,Dễ,"Chè đậu xanh, Sữa chua dâu tây, Bánh chuối nướng",4,3.1
CUS00537,Nguyễn Thanh Kiên,55-64,TP.HCM,"dinner, snack",balanced,350.0,Trung bình,,3,1.8
CUS00538,Hồ Cẩm Thủy,18-24,Hải Phòng,"dessert, dinner",weight-loss,264.0,Dễ,"Bánh chuối nướng, Nem chua rán, Chè bưởi",5,2.82
CUS00539,Huỳnh Thuỳ Quỳnh,45-54,Nha Trang,"dinner, dessert",balanced,383.0,Trung bình,"Bánh khọt, Cơm tấm sườn nướng",3,3.17
CUS00540,Vũ Trọng Minh,25-34,Cần Thơ,"lunch, snack",balanced,227.0,Trung bình,,3,2.4
CUS00541,Bùi Thanh Mai,25-34,Đà Nẵng,"dessert, lunch",weight-loss,178.0,Dễ,"Bánh flan caramel, Bánh khọt",5,3.42
CUS00542,Vũ Diệu Thảo,35-44,Cần Thơ,dessert,weight-loss,173.0,Dễ,Chè bưởi,3,3.13
CUS00543,Phạm Văn Bình,65+,Nha Trang,"snack, dessert",balanced,210.0,Dễ,Sữa chua dâu tây,5,3.04
CUS00544,Trần Phương Bích,18-24,Buôn Ma Thuột,"dessert, lunch",weight-loss,210.0,Dễ,Salad rau củ,5,2.28
CUS00545,Lý Quang Thịnh,55-64,Đà Lạt,"dessert, lunch",weight-loss,165.0,Dễ,"Salad rau củ, Chè đậu xanh",4,3.28
CUS00546,Phan Thuỳ Hà,35-44,Buôn Ma Thuột,"dessert, lunch",weight-loss,228.0,Dễ,"Bánh khọt, Bánh chuối nướng",6,1.68
CUS00547,Phan Phương Mai,18-24,Đà Nẵng,"snack, dessert",balanced,202.0,Trung bình,"Bánh chuối nướng, Nem chua rán",5,3.26
CUS00548,Phan Đức Thắng,35-44,Nha Trang,"dessert, lunch",brain-boost,245.0,Dễ,,4,4.3
CUS00549,Vũ Thanh Tú,35-44,Đà Lạt,"snack, dessert",balanced,194.0,Dễ,"Chè đậu xanh, Bánh mì que, Bánh da lợn",5,3.1
CUS00550,Dương Tuấn Bình,65+,Cần Thơ,"dessert, snack",balanced,272.0,Trung bình,"Bánh khọt, Bánh da lợn, Cơm tấm sườn nướng",6,3.87
CUS00551,Huỳnh Minh Long,35-44,Buôn Ma Thuột,"dessert, snack",balanced,232.0,Trung bình,"Sữa chua dâu tây, Bánh chuối nướng, Bánh trôi nước",6,3.3
CUS00552,Đỗ Phương Hương,35-44,Đà Nẵng,"dessert, snack",weight-loss,250.0,Dễ,Cơm tấm sườn nướng,6,2.43
CUS00553,Dương Diệu Ngọc,55-64,Huế,"snack, lunch",balanced,235.0,Dễ,Chả cá Lã Vọng,4,4.12
CUS00554,Vũ Hữu Tú,25-34,Hải Phòng,"dessert, snack",balanced,163.0,Dễ,"Chè đậu xanh, Kem chuối, Bánh trôi nước",6,2.77
CUS00555,Võ Bích Hạnh,18-24,Huế,"dessert, lunch",balanced,205.0,Dễ,"Nem chua rán, Bánh da lợn, Kem chuối",6,3.07
CUS00556,Lê Xuân Vinh,25-34,Nha Trang,"dessert, dinner",balanced,308.0,Trung bình,"Cơm tấm sườn nướng, Nem chua rán",4,3.22
CUS00557,Vũ Bích Hạnh,25-34,Buôn Ma Thuột,"dessert, snack",weight-loss,192.0,Dễ,"Sữa chua dâu tây, Bánh khọt, Bánh da lợn",5,2.74
CUS00558,Phạm Mai Quỳnh,55-64,TP.HCM,"dessert, snack",weight-loss,158.0,Dễ,"Chè đậu xanh, Nem chua rán",4,3.15
CUS00559,Hoàng Trọng Quân,35-44,Vũng Tàu,"dessert, snack",balanced,312.0,Trung bình,Cơm tấm sườn nướng,4,2.42
CUS00560,Phạm Xuân Bình,18-24,Hạ Long,"dessert, snack",weight-loss,142.0,Dễ,Sữa chua dâu tây,6,2.7
CUS00561,Phạm Thị Quỳnh,55-64,TP.HCM,"dessert, snack",balanced,205.0,Dễ,"Nem chua rán, Chè đậu xanh, Bánh khọt",6,3.5
CUS00562,Đặng Quang Vinh,35-44,Đà Nẵng,"dessert, snack",balanced,182.0,Dễ,Bánh chuối nướng,5,3.16
CUS00563,Huỳnh Văn Tuấn,65+,Nha Trang,"dessert, lunch",weight-loss,208.0,Dễ,"Bánh mì que, Chả cá Lã Vọng",4,2.92
CUS00564,Trần Ngọc Hà,18-24,Hải Phòng,"lunch, snack",brain-boost,263.0,Khó,Bánh khọt,3,1.57
CUS00565,Trần Đức Sơn,65+,Đà Lạt,"dessert, snack",balanced,187.0,Trung bình,"Chè đậu xanh, Kem chuối, Bánh flan caramel",6,2.8
CUS00566,Trần Hữu Hùng,35-44,Đà Lạt,"dessert, dinner",brain-boost,350.0,Dễ,"Bánh chuối nướng, Chè đậu xanh",3,3.77
CUS00567,Võ Ngọc Ngọc,35-44,Đà Lạt,"dessert, snack",balanced,178.0,Trung bình,"Chè bưởi, Bánh mì que",4,3.62
CUS00568,Huỳnh Ngọc Yến,45-54,Đà Lạt,"dessert, snack",balanced,205.0,Trung bình,Sữa chua dâu tây,4,3.28
CUS00569,Hồ Ngọc Hà,55-64,TP.HCM,"dessert, lunch",weight-loss,127.0,Dễ,Chè đậu xanh,3,3.3
CUS00570,Hồ Hữu Kiên,65+,Hạ Long,"dessert, lunch",balanced,267.0,Trung bình,"Bánh da lợn, Nem chua rán, Kem chuối",6,2.65
CUS00571,Ngô Xuân Vinh,65+,Hải Phòng,dessert,balanced,188.0,Dễ,Sữa chua dâu tây,5,2.68
CUS00572,Phạm Quang Toàn,18-24,Buôn Ma Thuột,"snack, dinner",balanced,342.0,Dễ,Kem chuối,4,2.7
CUS00573,Vũ Đức Cường,55-64,Vũng Tàu,"dessert, dinner",balanced,310.0,Trung bình,"Chè đậu xanh, Cơm tấm sườn nướng, Sữa chua dâu tây",5,2.94
CUS00574,Huỳnh Ngọc Hạnh,35-44,Hà Nội,"snack, dessert",weight-loss,160.0,Dễ,,3,2.1
CUS00575,Hồ Diệu Thủy,45-54,Nha Trang,"snack, lunch",balanced,293.0,Trung bình,Chả cá Lã Vọng,3,2.77
CUS00576,Lê Trọng Sơn,18-24,TP.HCM,"snack, dessert",balanced,240.0,Trung bình,Nem chua rán,3,2.47
CUS00577,Lê Thị Ngọc,18-24,Nha Trang,"snack, dessert",balanced,342.0,Trung bình,"Chả cá Lã Vọng, Bánh khọt, Cơm tấm sườn nướng",5,3.22
CUS00578,Lý Quang Bình,35-44,Hà Nội,"lunch, dessert",weight-loss,140.0,Dễ,Sữa chua dâu tây,3,2.4
CUS00579,Lê Xuân Phát,18-24,Buôn Ma Thuột,"dessert, lunch",balanced,246.0,Trung bình,"Bánh trôi nước, Chả cá Lã Vọng",5,2.78
CUS00580,Dương Diệu Trang,35-44,Buôn Ma Thuột,"snack, dessert",balanced,180.0,Dễ,,3,4.2
CUS00581,Phan Cẩm Ngọc,55-64,Hạ Long,"dessert, snack",balanced,244.0,Trung bình,Chả cá Lã Vọng,5,3.12
CUS00582,Huỳnh Cẩm Thủy,18-24,Vũng Tàu,"dessert, lunch",weight-loss,250.0,Dễ,Chả cá Lã Vọng,3,3.0
CUS00583,Nguyễn Mai Thủy,55-64,Hạ Long,"snack, dessert",balanced,160.0,Trung bình,Bánh khọt,5,2.68
CUS00584,Hoàng Trọng Nam,25-34,Hà Nội,"dessert, snack",brain-boost,225.0,Dễ,"Nem chua rán, Bánh da lợn, Bánh chuối nướng",6,2.83
CUS00585,Huỳnh Đức Toàn,25-34,TP.HCM,"dessert, snack",weight-loss,148.0,Dễ,Chè bưởi,4,3.72
CUS00586,Vũ Cẩm Dung,35-44,Hà Nội,"snack, dessert",balanced,184.0,Trung bình,"Nem chua rán, Bánh trôi nước",5,3.04
CUS00587,Vũ Thuỳ Mai,35-44,Đà Lạt,"dessert, lunch",brain-boost,253.0,Dễ,"Kem chuối, Chè đậu xanh",3,2.8
CUS00588,Võ Quang Long,45-54,Huế,"snack, dessert",balanced,192.0,Dễ,"Bánh khọt, Kem chuối, Bánh mì que",4,3.7
CUS00589,Vũ Văn Nam,65+,Vũng Tàu,"dessert, snack",balanced,248.0,Dễ,,6,2.58
CUS00590,Lê Xuân Tú,18-24,Huế,"dinner, snack",balanced,357.0,Trung bình,Bánh khọt,3,2.67
CUS00591,Hồ Xuân Nam,45-54,Hà Nội,"dessert, snack",balanced,338.0,Trung bình,"Chả cá Lã Vọng, Chè bưởi",5,3.64
CUS00592,Dương Tuấn Minh,55-64,Vũng Tàu,"dessert, lunch",weight-loss,172.0,Dễ,Salad rau củ,6,3.37
CUS00593,Phan Thuỳ Nhung,25-34,Hạ Long,"dessert, snack",balanced,265.0,Trung bình,"Bánh chuối nướng, Cơm tấm sườn nướng",6,3.38
CUS00594,Võ Gia Dũng,25-34,Đà Lạt,dessert,weight-loss,163.0,Dễ,"Chè bưởi, Kem chuối, Chè đậu xanh",3,3.03
CUS00595,Lý Xuân Cường,25-34,Buôn Ma Thuột,"dessert, dinner",balanced,308.0,Trung bình,Chả cá Lã Vọng,6,1.97
CUS00596,Phạm Hữu Tuấn,55-64,TP.HCM,"dessert, snack",balanced,250.0,Khó,"Bánh khọt, Bánh trôi nước",5,3.18
CUS00597,Phạm Gia Phát,25-34,Hải Phòng,"snack, dessert",balanced,232.0,Dễ,"Chè đậu xanh, Bánh mì que, Nem chua rán",6,3.43
CUS00598,Trần Đức Sơn,18-24,TP.HCM,"dessert, dinner",weight-loss,270.0,Dễ,Cơm tấm sườn nướng,5,2.94
CUS00599,Bùi Tuấn Sơn,65+,Đà Nẵng,"dessert, lunch",weight-loss,158.0,Dễ,"Sữa chua dâu tây, Chè bưởi, Bánh flan caramel",4,2.38
CUS00600,Bùi Thanh Nam,25-34,Hà Nội,"dessert, dinner",brain-boost,253.0,Dễ,"Bánh chuối nướng, Sữa chua dâu tây, Chè bưởi",6,2.83
CUS00601,Vũ Quang Thịnh,45-54,Đà Lạt,"dessert, dinner",balanced,310.0,Dễ,"Cơm tấm sườn nướng, Sữa chua dâu tây",4,3.6
CUS00602,Vũ Văn Thịnh,18-24,Đà Lạt,"dessert, snack",weight-loss,172.0,Dễ,"Chè đậu xanh, Sữa chua dâu tây",6,2.4
CUS00603,Võ Văn Tú,55-64,Nha Trang,"dessert, dinner",balanced,317.0,Trung bình,Cơm tấm sườn nướng,3,4.07
CUS00604,Hoàng Xuân Khánh,35-44,TP.HCM,"lunch, dinner",balanced,310.0,Trung bình,Salad rau củ,3,2.7
CUS00605,Đỗ Gia Nam,25-34,Buôn Ma Thuột,"dessert, dinner",balanced,317.0,Dễ,"Chè bưởi, Cơm tấm sườn nướng, Chè đậu xanh",6,3.72
CUS00606,Huỳnh Bích Hà,18-24,Hà Nội,"dessert, snack",balanced,268.0,Khó,Bánh khọt,4,3.3
CUS00607,Lý Ngọc Hà,45-54,Hạ Long,"dessert, snack",weight-loss,197.0,Dễ,,3,2.73
CUS00608,Nguyễn Thanh Anh,35-44,Huế,"dessert, snack",weight-loss,182.0,Dễ,,4,2.28
CUS00609,Đỗ Thanh Yến,45-54,Hà Nội,"dessert, snack",weight-loss,158.0,Dễ,"Bánh chuối nướng, Chè bưởi, Salad rau củ",4,2.33
CUS00610,Hồ Ngọc Quỳnh,25-34,Hạ Long,"dessert, snack",balanced,192.0,Dễ,Chè đậu xanh,6,2.47
CUS00611,Phan Thị Chi,18-24,Đà Lạt,"dessert, snack",balanced,268.0,Trung bình,"Bánh trôi nước, Kem chuối",6,2.32
CUS00612,Lê Phương Ngọc,18-24,Đà Nẵng,"lunch, dessert",brain-boost,306.0,Dễ,"Kem chuối, Salad rau củ, Chả cá Lã Vọng",5,3.8
CUS00613,Võ Thuỳ Trang,18-24,Nha Trang,"dessert, lunch",brain-boost,240.0,Dễ,Bánh flan caramel,5,3.14
CUS00614,Phạm Gia Kiên,55-64,Hải Phòng,"dessert, snack",weight-loss,157.0,Dễ,,3,4.0
CUS00615,Phan Tuấn Sơn,35-44,Vũng Tàu,"dessert, lunch",brain-boost,198.0,Dễ,"Bánh chuối nướng, Bánh da lợn",5,3.24
CUS00616,Bùi Cẩm Dung,35-44,Hạ Long,"dessert, snack",balanced,208.0,Trung bình,"Bánh chuối nướng, Nem chua rán, Bánh flan caramel",4,3.72
CUS00617,Vũ Thuỳ Bích,55-64,Hà Nội,"dessert, snack",balanced,180.0,Dễ,"Bánh mì que, Chè bưởi",3,2.53
CUS00618,Trần Thuỳ Trang,25-34,Hà Nội,"dessert, snack",balanced,178.0,Dễ,,4,3.28
CUS00619,Hồ Thanh Thịnh,65+,Huế,"dessert, lunch",brain-boost,273.0,Dễ,Chè đậu xanh,3,2.6
CUS00620,Đặng Phương Hà,25-34,Buôn Ma Thuột,"dessert, dinner",balanced,344.0,Trung bình,"Chả cá Lã Vọng, Cơm tấm sườn nướng, Chè bưởi",5,3.72
CUS00621,Đặng Thuỳ Chi,18-24,Đà Nẵng,"dessert, snack",balanced,183.0,Dễ,"Bánh khọt, Bánh trôi nước, Kem chuối",6,2.72
CUS00622,Phan Thị Hương,45-54,Hạ Long,"dessert, lunch",brain-boost,160.0,Dễ,"Kem chuối, Salad rau củ",4,3.0
CUS00623,Phan Cẩm Linh,55-64,Vũng Tàu,"dessert, snack",balanced,262.0,Trung bình,"Bánh trôi nước, Bánh chuối nướng, Cơm tấm sườn nướng",6,2.4
CUS00624,Huỳnh Gia Vinh,55-64,Hạ Long,"dessert, lunch",balanced,237.0,Trung bình,Sữa chua dâu tây,6,2.25
CUS00625,Huỳnh Hồng Hoa,35-44,Hải Phòng,"dessert, snack",balanced,288.0,Trung bình,"Bánh flan caramel, Chè bưởi, Bánh khọt",5,3.2
CUS00626,Võ Tuấn Cường,35-44,Đà Lạt,"dessert, lunch",brain-boost,245.0,Dễ,"Sữa chua dâu tây, Bánh flan caramel",4,2.65
