customer_id,full_name,gender,age_group,region,registration_date,email,phone,age,location,occupation,health_goals,dietary_restrictions,preferred_cuisines,preferred_meal_times,cooking_skill_level,budget_range,status,regional_preferences
CUS01067,Nguyễn Ngọc Dung,male,25-34,Đà Lạt,7/9/2023,nguyễnngọcdung154@email.com,984069584.0,33.0,Đà Lạt,Sinh viên,"weight_loss,healthy_eating",no_pork,vietnamese,"breakfast,snack",expert,low,active,southern
CUS01068,Huỳnh Hữu Quân,female,25-34,Hải Phòng,3/12/2024,huỳnhhữuquân192@email.com,979399890.0,27.0,Hải Phòng,Freelancer,"healthy_eating,maintain_weight",no_beef,vietnamese,"lunch,breakfast",advanced,high,active,northern
CUS01069,Lê Gia Cường,female,45-54,Vũng Tàu,7/10/2023,lêgiacường162@email.com,978177036.0,48.0,Vũng Tàu,Freelancer,maintain_weight,,vietnamese,"snack,lunch",intermediate,medium,active,southern
CUS01070,Phạm Xuân Cường,female,65+,TP.HCM,1/11/2025,phạmxuâncường722@email.com,955940220.0,66.0,TP.HCM,Y tá,maintain_weight,,vietnamese,"snack,lunch,breakfast",expert,low,active,southern
CUS01071,Vũ Thanh Hùng,female,18-24,Vũng Tàu,8/21/2024,vũthanhhùng722@email.com,942894538.0,23.0,Vũng Tàu,Sinh viên,"maintain_weight,muscle_gain","no_spicy,no_seafood",vietnamese,"dinner,snack,breakfast",beginner,low,active,southern
CUS01072,Bùi Trọng Hùng,female,25-34,Đà Lạt,5/3/2024,bùitrọnghùng656@email.com,971103820.0,32.0,Đà Lạt,Nội trợ,muscle_gain,"vegetarian,no_seafood",vietnamese,"lunch,dinner",expert,medium,active,southern
CUS01073,Ngô Thanh Linh,male,55-64,Đà Nẵng,1/1/2025,ngôthanhlinh928@email.com,967359991.0,60.0,Đà Nẵng,Sinh viên,weight_loss,,vietnamese,"dinner,breakfast",expert,high,active,central
CUS01074,Vũ Hồng Lan,male,25-34,Huế,1/14/2024,vũhồnglan685@email.com,921023461.0,29.0,Huế,Kế toán,"weight_loss,healthy_eating",,vietnamese,"snack,dinner",advanced,low,active,central
CUS01075,Lý Đức Toàn,female,65+,Vũng Tàu,7/17/2023,lýđứctoàn956@email.com,948489828.0,71.0,Vũng Tàu,Nội trợ,"muscle_gain,maintain_weight",,vietnamese,"breakfast,dinner",intermediate,high,active,southern
CUS01076,Đặng Hồng Anh,male,18-24,TP.HCM,2/18/2024,đặnghồnganh782@email.com,932675287.0,20.0,TP.HCM,Y tá,maintain_weight,vegan,vietnamese,"breakfast,lunch,dinner",advanced,medium,active,southern
CUS01077,Hồ Thanh Thủy,female,65+,Đà Lạt,2/16/2025,hồthanhthủy660@email.com,978638661.0,75.0,Đà Lạt,Nội trợ,muscle_gain,,vietnamese,"dinner,lunch,breakfast",expert,medium,active,southern
CUS01078,Nguyễn Thuỳ Thủy,male,18-24,Buôn Ma Thuột,9/3/2023,nguyễnthuỳthủy800@email.com,956618225.0,20.0,Buôn Ma Thuột,Giáo viên,"healthy_eating,muscle_gain","no_seafood,vegan",vietnamese,"lunch,dinner,breakfast",intermediate,medium,active,central
CUS01079,Ngô Văn Sơn,male,65+,Nha Trang,7/27/2023,ngôsơn456@email.com,988580772.0,76.0,Nha Trang,Sinh viên,weight_loss,,vietnamese,"breakfast,dinner",expert,high,active,all_regions
CUS01080,Đặng Tuấn Kiên,female,18-24,Buôn Ma Thuột,2/29/2024,đặngtuấnkiên380@email.com,967653008.0,20.0,Buôn Ma Thuột,Bán hàng,maintain_weight,,vietnamese,"lunch,snack",advanced,low,active,central
CUS01081,Lê Phương Yến,female,55-64,Hà Nội,12/23/2023,lêphươngyến955@email.com,983296823.0,60.0,Hà Nội,Hưu trí,"healthy_eating,weight_loss",,vietnamese,"lunch,snack",beginner,low,active,northern
CUS01082,Trần Ngọc Mai,male,25-34,Hạ Long,8/26/2023,trầnngọcmai125@email.com,920558270.0,26.0,Hạ Long,Y tá,weight_loss,no_pork,vietnamese,"breakfast,snack,dinner",advanced,high,active,northern
CUS01083,Đỗ Gia Long,female,25-34,Hà Nội,9/5/2023,đỗgialong278@email.com,971251032.0,26.0,Hà Nội,Sinh viên,weight_loss,no_seafood,vietnamese,"dinner,snack,lunch",beginner,high,active,northern
CUS01084,Hoàng Gia Phát,female,18-24,Hạ Long,3/20/2024,hoànggiaphát146@email.com,960026602.0,24.0,Hạ Long,Nhân viên văn phòng,muscle_gain,,vietnamese,"lunch,dinner,breakfast",beginner,medium,active,northern
CUS01085,Lý Trọng Thịnh,female,25-34,Hạ Long,5/8/2025,lýtrọngnh860@email.com,938220816.0,25.0,Hạ Long,Freelancer,weight_loss,,vietnamese,"snack,breakfast",expert,high,active,northern
CUS01086,Hoàng Thuỳ Trang,male,35-44,Đà Lạt,1/5/2025,hoàngthuỳtrang843@email.com,983399354.0,42.0,Đà Lạt,Kế toán,muscle_gain,,vietnamese,"dinner,snack,breakfast",expert,low,active,southern
CUS01087,Bùi Phương Thủy,female,35-44,Hạ Long,11/13/2023,bùiphươngthủy733@email.com,929527774.0,40.0,Hạ Long,Y tá,healthy_eating,,vietnamese,"lunch,snack,dinner",intermediate,medium,active,northern
CUS01088,Lê Tuấn Thịnh,female,25-34,Hải Phòng,4/13/2025,lêtuấnnh886@email.com,937734339.0,30.0,Hải Phòng,Freelancer,maintain_weight,,vietnamese,"lunch,dinner",advanced,high,active,northern
CUS01089,Lê Thanh Thịnh,female,65+,TP.HCM,8/26/2023,lêthanhnh972@email.com,943397588.0,73.0,TP.HCM,Giáo viên,muscle_gain,light_meals,vietnamese,"breakfast,dinner,lunch",beginner,low,active,southern
CUS01090,Lê Hồng Hoa,male,65+,TP.HCM,12/12/2023,lêhồnghoa842@email.com,993465133.0,70.0,TP.HCM,Kế toán,healthy_eating,,vietnamese,"dinner,snack,breakfast",advanced,low,active,southern
CUS01091,Phạm Mai Yến,female,35-44,Hạ Long,7/26/2024,phạmmaiyến327@email.com,965821154.0,36.0,Hạ Long,Y tá,muscle_gain,,vietnamese,"breakfast,lunch,snack",beginner,low,active,northern
CUS01092,Bùi Trọng Nam,male,45-54,Hà Nội,11/19/2023,bùitrọngnam889@email.com,969681066.0,53.0,Hà Nội,Bán hàng,healthy_eating,"diabetic,no_seafood",vietnamese,"snack,lunch,dinner",intermediate,medium,active,northern
CUS01093,Võ Tuấn Anh,female,35-44,Vũng Tàu,1/1/2025,võtuấnanh434@email.com,928732328.0,42.0,Vũng Tàu,Y tá,healthy_eating,,vietnamese,"snack,dinner",advanced,high,active,southern
CUS01094,Phan Văn Sơn,male,25-34,Đà Lạt,7/24/2023,phansơn233@email.com,964341528.0,27.0,Đà Lạt,Freelancer,weight_loss,,vietnamese,"lunch,dinner",intermediate,high,active,southern
CUS01095,Bùi Thị Hương,female,65+,Buôn Ma Thuột,8/10/2023,bùihương411@email.com,962480645.0,78.0,Buôn Ma Thuột,Bán hàng,"healthy_eating,maintain_weight",no_seafood,vietnamese,"breakfast,lunch,snack",expert,high,active,southern
CUS01096,Lý Ngọc Hoa,male,25-34,Nha Trang,2/11/2025,lýngọchoa856@email.com,952794270.0,27.0,Nha Trang,Sinh viên,maintain_weight,"no_pork,buddhist_vegetarian",vietnamese,"snack,lunch,dinner",beginner,medium,active,central
CUS01097,Lý Thanh Kiên,female,35-44,Hạ Long,10/1/2024,lýthanhkiên483@email.com,923037947.0,42.0,Hạ Long,Bán hàng,"weight_loss,maintain_weight",,vietnamese,"dinner,snack,breakfast",intermediate,low,active,northern
CUS01098,Nguyễn Minh Hải,female,55-64,Đà Lạt,2/27/2025,nguyễnminhhải910@email.com,934040721.0,56.0,Đà Lạt,Nội trợ,muscle_gain,no_pork,vietnamese,"snack,dinner,lunch",beginner,high,active,southern
CUS01099,Dương Hồng Quỳnh,female,18-24,Vũng Tàu,12/13/2024,dươnghồngquỳnh215@email.com,998036477.0,24.0,Vũng Tàu,Kỹ sư,weight_loss,,vietnamese,"dinner,lunch",intermediate,high,active,southern
CUS01100,Phan Thuỳ Hà,male,35-44,Hà Nội,6/22/2024,phanthuỳhà599@email.com,922521269.0,37.0,Hà Nội,Kỹ sư,maintain_weight,,vietnamese,"lunch,dinner,snack",intermediate,medium,active,northern
CUS01101,Võ Cẩm Vân,male,25-34,TP.HCM,6/7/2024,võcẩmvân272@email.com,931075498.0,28.0,TP.HCM,Bán hàng,healthy_eating,,vietnamese,"snack,dinner,lunch",expert,high,active,southern
CUS01102,Lý Hồng Linh,male,18-24,Cần Thơ,5/30/2025,lýhồnglinh662@email.com,992242784.0,18.0,Cần Thơ,Kỹ sư,"healthy_eating,muscle_gain",,vietnamese,"lunch,breakfast",beginner,high,active,southern
CUS01103,Vũ Mai Lan,female,45-54,Hạ Long,10/20/2023,vũmailan370@email.com,967373565.0,49.0,Hạ Long,Kỹ sư,"healthy_eating,weight_loss",,vietnamese,"breakfast,lunch,dinner",expert,medium,active,northern
CUS01104,Phan Đức Dũng,male,18-24,Đà Lạt,12/27/2023,phanđứcdũng307@email.com,985760485.0,22.0,Đà Lạt,Y tá,"healthy_eating,maintain_weight",,vietnamese,"lunch,breakfast",beginner,medium,active,southern
CUS01105,Hồ Hồng Phương,male,18-24,Hà Nội,12/26/2024,hồhồngphương319@email.com,912426418.0,23.0,Hà Nội,Nội trợ,weight_loss,vegan,vietnamese,"lunch,snack,dinner",expert,high,active,northern
CUS01106,Võ Quang Quân,male,45-54,Buôn Ma Thuột,1/19/2024,võquangquân707@email.com,920268172.0,50.0,Buôn Ma Thuột,Sinh viên,healthy_eating,,vietnamese,"breakfast,dinner",intermediate,low,active,central
CUS01107,Hoàng Gia Tuấn,female,55-64,Vũng Tàu,7/22/2023,hoànggiatuấn237@email.com,974496562.0,55.0,Vũng Tàu,Sinh viên,muscle_gain,,vietnamese,"dinner,lunch",expert,medium,active,southern
CUS01108,Huỳnh Bích Yến,male,35-44,Hà Nội,11/9/2023,huỳnhbíchyến104@email.com,972502632.0,38.0,Hà Nội,Freelancer,"weight_loss,muscle_gain",low_sodium,vietnamese,"dinner,breakfast",intermediate,low,active,northern
CUS01109,Hồ Hữu Nam,male,25-34,Buôn Ma Thuột,8/4/2023,hồhữunam537@email.com,952762426.0,25.0,Buôn Ma Thuột,Bán hàng,maintain_weight,"vegetarian,low_sodium",vietnamese,"dinner,snack",advanced,low,active,central
CUS01110,Hồ Gia Dũng,male,35-44,Buôn Ma Thuột,5/3/2025,hồgiadũng506@email.com,986252184.0,40.0,Buôn Ma Thuột,Giáo viên,"maintain_weight,muscle_gain",,vietnamese,"snack,dinner",intermediate,medium,active,all_regions
CUS01111,Huỳnh Minh Anh,male,18-24,Hải Phòng,9/22/2023,huỳnhminhanh159@email.com,930470574.0,24.0,Hải Phòng,Kỹ sư,"muscle_gain,weight_loss",,vietnamese,"lunch,snack",advanced,low,active,northern
CUS01112,Lý Hồng Dung,male,35-44,TP.HCM,8/14/2024,lýhồngdung361@email.com,913494619.0,37.0,TP.HCM,Kế toán,weight_loss,vegetarian,vietnamese,"lunch,breakfast",advanced,low,active,southern
CUS01113,Bùi Thị Trang,female,25-34,Hà Nội,11/15/2024,bùitrang117@email.com,966902780.0,25.0,Hà Nội,Nhân viên văn phòng,maintain_weight,,vietnamese,"dinner,snack",intermediate,high,active,northern
CUS01114,Đặng Ngọc Dung,female,55-64,Buôn Ma Thuột,4/3/2025,đặngngọcdung207@email.com,965360868.0,60.0,Buôn Ma Thuột,Sinh viên,maintain_weight,,vietnamese,"dinner,lunch",beginner,medium,active,northern
CUS01115,Đặng Thuỳ Dung,female,25-34,Hạ Long,12/18/2024,đặngthuỳdung760@email.com,945656927.0,33.0,Hạ Long,Kế toán,"weight_loss,muscle_gain",,vietnamese,"breakfast,dinner,lunch",beginner,low,active,northern
CUS01116,Đặng Hồng Yến,male,25-34,Hải Phòng,7/18/2023,đặnghồngyến134@email.com,983881732.0,34.0,Hải Phòng,Freelancer,"weight_loss,muscle_gain",,vietnamese,"snack,dinner,lunch",expert,high,active,northern
CUS01117,Vũ Minh Vinh,female,35-44,Cần Thơ,11/25/2023,vũminhvinh168@email.com,942510020.0,35.0,Cần Thơ,Nội trợ,"healthy_eating,maintain_weight",,vietnamese,"dinner,breakfast,lunch",beginner,low,active,southern
CUS01118,Lê Ngọc Mai,female,25-34,Nha Trang,1/21/2024,lêngọcmai586@email.com,952311290.0,25.0,Nha Trang,Bán hàng,healthy_eating,"light_meals,vegan",vietnamese,"snack,lunch",expert,high,active,all_regions
CUS01119,Trần Xuân Thịnh,female,18-24,Hạ Long,9/30/2023,trầnxuânnh567@email.com,963919198.0,19.0,Hạ Long,Bán hàng,maintain_weight,,vietnamese,"lunch,dinner,breakfast",intermediate,medium,active,northern
CUS01120,Bùi Phương Mai,male,55-64,Cần Thơ,4/28/2024,bùiphươngmai395@email.com,928693963.0,55.0,Cần Thơ,Nhân viên văn phòng,weight_loss,,vietnamese,"dinner,lunch",expert,high,active,southern
CUS01121,Đỗ Mai Vân,female,35-44,Nha Trang,7/19/2023,đỗmaivân492@email.com,938203651.0,44.0,Nha Trang,Kỹ sư,weight_loss,"light_meals,diabetic",vietnamese,"breakfast,snack,lunch",intermediate,medium,active,northern
CUS01122,Trần Phương Vân,male,45-54,Đà Lạt,1/26/2024,trầnphươngvân957@email.com,916379491.0,49.0,Đà Lạt,Nội trợ,"healthy_eating,weight_loss",,vietnamese,"lunch,dinner",expert,low,active,southern
CUS01123,Nguyễn Thuỳ Hà,male,45-54,Đà Nẵng,4/24/2025,nguyễnthuỳhà133@email.com,910025204.0,53.0,Đà Nẵng,Y tá,"maintain_weight,weight_loss",,vietnamese,"dinner,snack",intermediate,medium,active,central
CUS01124,Trần Cẩm Lan,male,18-24,Cần Thơ,5/29/2024,trầncẩmlan314@email.com,990060573.0,21.0,Cần Thơ,Nhân viên văn phòng,"healthy_eating,weight_loss","no_pork,diabetic",vietnamese,"breakfast,lunch,dinner",beginner,medium,active,southern
CUS01125,Huỳnh Thanh Tuấn,female,65+,Đà Lạt,11/18/2023,huỳnhthanhtuấn769@email.com,946737808.0,79.0,Đà Lạt,Hưu trí,healthy_eating,,vietnamese,"breakfast,snack",intermediate,low,active,southern
CUS01126,Đặng Thị Thảo,female,55-64,Hạ Long,1/2/2024,đặngthảo200@email.com,943693123.0,58.0,Hạ Long,Sinh viên,"healthy_eating,weight_loss",,vietnamese,"dinner,breakfast,lunch",advanced,high,active,northern
CUS01127,Hoàng Diệu Hà,female,45-54,Cần Thơ,7/23/2023,hoàngdiệuhà425@email.com,994470840.0,49.0,Cần Thơ,Freelancer,"muscle_gain,weight_loss",,vietnamese,"snack,dinner,lunch",beginner,low,active,southern
CUS01128,Đặng Ngọc Yến,female,65+,Buôn Ma Thuột,7/14/2024,đặngngọcyến889@email.com,928317517.0,71.0,Buôn Ma Thuột,Freelancer,weight_loss,vegan,vietnamese,"breakfast,snack",intermediate,low,active,northern
CUS01129,Đỗ Gia Cường,female,45-54,Huế,8/21/2024,đỗgiacường693@email.com,954455421.0,52.0,Huế,Freelancer,muscle_gain,no_pork,vietnamese,"breakfast,snack",intermediate,medium,active,central
CUS01130,Đỗ Đức Phát,male,18-24,Nha Trang,12/30/2024,đỗđứcphát300@email.com,962124199.0,24.0,Nha Trang,Nội trợ,"maintain_weight,healthy_eating",,vietnamese,"breakfast,snack",intermediate,medium,active,central
CUS01131,Võ Gia Bình,male,25-34,Đà Lạt,3/9/2024,võgiabình673@email.com,989545113.0,34.0,Đà Lạt,Bán hàng,"weight_loss,maintain_weight",,vietnamese,"lunch,dinner",intermediate,medium,active,southern
CUS01132,Vũ Thanh Hùng,female,18-24,Hải Phòng,3/6/2025,vũthanhhùng536@email.com,972960059.0,20.0,Hải Phòng,Kỹ sư,"maintain_weight,muscle_gain","vegan,no_spicy",vietnamese,"lunch,breakfast",advanced,low,active,northern
CUS01133,Võ Bích Lan,male,45-54,Huế,9/7/2023,võbíchlan589@email.com,937026331.0,50.0,Huế,Y tá,healthy_eating,,vietnamese,"snack,breakfast",intermediate,medium,active,central
CUS01134,Hồ Trọng Nam,male,25-34,Cần Thơ,9/11/2023,hồtrọngnam824@email.com,958160532.0,28.0,Cần Thơ,Nội trợ,weight_loss,"diabetic,light_meals",vietnamese,"snack,lunch",beginner,high,active,southern
CUS01135,Hồ Diệu Thảo,male,18-24,Huế,7/18/2024,hồdiệuthảo823@email.com,932472462.0,23.0,Huế,Y tá,healthy_eating,diabetic,vietnamese,"dinner,lunch,snack",expert,low,active,central
CUS01136,Nguyễn Bích Hoa,male,25-34,TP.HCM,2/29/2024,nguyễnbíchhoa326@email.com,986422119.0,27.0,TP.HCM,Hưu trí,muscle_gain,"vegetarian,no_seafood",vietnamese,"breakfast,lunch",advanced,medium,active,southern
CUS01137,Phan Mai Linh,female,45-54,Đà Nẵng,1/21/2024,phanmailinh125@email.com,981938031.0,45.0,Đà Nẵng,Nhân viên văn phòng,weight_loss,,vietnamese,"dinner,breakfast",advanced,medium,active,central
CUS01138,Huỳnh Trọng Anh,female,25-34,Hạ Long,3/1/2024,huỳnhtrọnganh252@email.com,969609199.0,28.0,Hạ Long,Hưu trí,weight_loss,,vietnamese,"lunch,dinner",beginner,medium,active,northern
CUS01139,Bùi Gia Tú,male,25-34,Hà Nội,2/19/2025,bùigiatú571@email.com,959600595.0,25.0,Hà Nội,Freelancer,"healthy_eating,weight_loss",,vietnamese,"lunch,breakfast",expert,high,active,northern
CUS01140,Ngô Ngọc Yến,female,55-64,Đà Nẵng,6/1/2025,ngôngọcyến603@email.com,965953175.0,64.0,Đà Nẵng,Hưu trí,maintain_weight,,vietnamese,"lunch,breakfast",advanced,high,active,central
CUS01141,Phạm Bích Ngọc,female,55-64,Đà Lạt,10/25/2023,phạmbíchngọc957@email.com,999167786.0,64.0,Đà Lạt,Giáo viên,maintain_weight,,vietnamese,"lunch,snack,dinner",advanced,medium,active,southern
CUS01142,Nguyễn Hữu Cường,female,35-44,Buôn Ma Thuột,3/12/2024,nguyễnhữucường234@email.com,933484529.0,35.0,Buôn Ma Thuột,Nội trợ,"weight_loss,muscle_gain",,vietnamese,"lunch,snack,dinner",advanced,high,active,all_regions
CUS01143,Dương Minh Quân,male,65+,Hà Nội,5/10/2025,dươngminhquân279@email.com,930963554.0,68.0,Hà Nội,Giáo viên,muscle_gain,,vietnamese,"lunch,dinner,breakfast",advanced,low,active,northern
CUS01144,Đỗ Hữu Bình,female,65+,Vũng Tàu,3/29/2024,đỗhữubình532@email.com,967135668.0,80.0,Vũng Tàu,Hưu trí,weight_loss,"low_sodium,vegetarian",vietnamese,"breakfast,lunch",beginner,medium,active,southern
CUS01145,Đỗ Gia Long,male,18-24,Buôn Ma Thuột,1/7/2025,đỗgialong987@email.com,955503612.0,21.0,Buôn Ma Thuột,Nội trợ,"healthy_eating,weight_loss","vegetarian,diabetic",vietnamese,"dinner,breakfast",advanced,medium,active,northern
CUS01146,Bùi Mai Linh,male,45-54,Đà Nẵng,12/14/2023,bùimailinh144@email.com,975478123.0,48.0,Đà Nẵng,Sinh viên,weight_loss,,vietnamese,"lunch,dinner,snack",beginner,high,active,central
CUS01147,Phan Văn Khánh,male,35-44,Đà Lạt,1/25/2025,phankhánh738@email.com,944282651.0,42.0,Đà Lạt,Kỹ sư,maintain_weight,,vietnamese,"lunch,snack",advanced,low,active,southern
CUS01148,Đặng Gia Tú,male,65+,Huế,1/10/2025,đặnggiatú692@email.com,989236400.0,74.0,Huế,Kỹ sư,"muscle_gain,healthy_eating",,vietnamese,"lunch,breakfast",beginner,low,active,central
CUS01149,Lê Diệu Hương,female,35-44,Hạ Long,5/3/2024,lêdiệuhương758@email.com,974964662.0,43.0,Hạ Long,Freelancer,"maintain_weight,muscle_gain",,vietnamese,"dinner,lunch",beginner,high,active,northern
CUS01150,Hồ Văn Dũng,male,55-64,Đà Lạt,11/20/2023,hồdũng683@email.com,935683267.0,59.0,Đà Lạt,Nội trợ,"maintain_weight,weight_loss",,vietnamese,"snack,dinner,breakfast",expert,medium,active,southern
CUS01151,Hoàng Minh Phát,male,55-64,Huế,4/1/2024,hoàngminhphát807@email.com,947384216.0,61.0,Huế,Giáo viên,muscle_gain,,vietnamese,"snack,breakfast",beginner,high,active,central
CUS01152,Võ Xuân Long,female,55-64,TP.HCM,1/30/2025,võxuânlong315@email.com,984737418.0,56.0,TP.HCM,Giáo viên,"maintain_weight,healthy_eating",,vietnamese,"dinner,breakfast,lunch",advanced,medium,active,southern
CUS01153,Hồ Thanh Tú,male,45-54,Hạ Long,1/28/2024,hồthanhtú435@email.com,953423669.0,49.0,Hạ Long,Sinh viên,maintain_weight,no_seafood,vietnamese,"lunch,snack",intermediate,high,active,northern
CUS01154,Dương Xuân Khánh,male,25-34,Cần Thơ,9/23/2024,dươngxuânkhánh699@email.com,942441335.0,31.0,Cần Thơ,Bán hàng,maintain_weight,"no_spicy,buddhist_vegetarian",vietnamese,"dinner,snack,lunch",expert,high,active,southern
CUS01155,Lý Bích Linh,female,65+,Đà Nẵng,9/21/2023,lýbíchlinh327@email.com,928540159.0,76.0,Đà Nẵng,Kế toán,muscle_gain,,vietnamese,"lunch,dinner",beginner,high,active,central
CUS01156,Lý Cẩm Vân,male,25-34,Đà Lạt,1/6/2025,lýcẩmvân911@email.com,955838439.0,29.0,Đà Lạt,Giáo viên,maintain_weight,"diabetic,vegetarian",vietnamese,"dinner,breakfast",expert,medium,active,southern
CUS01157,Phan Hồng Hoa,male,65+,Đà Lạt,4/11/2024,phanhồnghoa417@email.com,943052990.0,77.0,Đà Lạt,Freelancer,"healthy_eating,maintain_weight",,vietnamese,"dinner,snack",advanced,low,active,southern
CUS01158,Võ Đức Hải,female,45-54,Đà Lạt,6/3/2025,võđứchải152@email.com,965077687.0,52.0,Đà Lạt,Hưu trí,maintain_weight,,vietnamese,"dinner,lunch,snack",intermediate,medium,active,southern
CUS01159,Hoàng Phương Yến,female,18-24,Huế,1/12/2024,hoàngphươngyến381@email.com,975349750.0,21.0,Huế,Giáo viên,"weight_loss,muscle_gain",,vietnamese,"lunch,breakfast",beginner,medium,active,central
CUS01160,Đỗ Trọng Anh,male,35-44,Vũng Tàu,1/29/2024,đỗtrọnganh515@email.com,936936868.0,39.0,Vũng Tàu,Y tá,muscle_gain,,vietnamese,"snack,breakfast,lunch",beginner,low,active,southern
CUS01161,Hoàng Minh Dũng,female,55-64,Hà Nội,9/2/2024,hoàngminhdũng953@email.com,945888486.0,58.0,Hà Nội,Bán hàng,"muscle_gain,healthy_eating",,vietnamese,"dinner,lunch,snack",advanced,medium,active,northern
CUS01162,Võ Phương Hạnh,male,25-34,TP.HCM,9/9/2023,võphươnghạnh342@email.com,962799534.0,28.0,TP.HCM,Y tá,"maintain_weight,weight_loss",,vietnamese,"breakfast,lunch,snack",expert,low,active,southern
CUS01163,Lê Đức Tuấn,female,55-64,Huế,7/6/2023,lêđứctuấn823@email.com,933123645.0,61.0,Huế,Y tá,"healthy_eating,maintain_weight",,vietnamese,"breakfast,lunch,snack",intermediate,medium,active,central
CUS01164,Lê Phương Thảo,male,65+,Nha Trang,8/19/2024,lêphươngthảo924@email.com,989133675.0,69.0,Nha Trang,Kỹ sư,maintain_weight,,vietnamese,"snack,breakfast",beginner,low,active,southern
CUS01165,Đặng Thị Thảo,female,45-54,Cần Thơ,3/31/2024,đặngthảo159@email.com,949234496.0,52.0,Cần Thơ,Kế toán,healthy_eating,,vietnamese,"breakfast,dinner,lunch",expert,medium,active,southern
CUS01166,Hồ Diệu Hương,male,65+,Hà Nội,3/18/2025,hồdiệuhương877@email.com,933430315.0,79.0,Hà Nội,Y tá,"muscle_gain,maintain_weight",,vietnamese,"lunch,snack,dinner",expert,low,active,northern
CUS01167,Dương Ngọc Vân,male,25-34,Huế,3/13/2025,dươngngọcvân283@email.com,998326977.0,30.0,Huế,Kế toán,"maintain_weight,muscle_gain","light_meals,no_spicy",vietnamese,"dinner,breakfast",expert,medium,active,central
CUS01168,Dương Hồng Mai,female,65+,Đà Nẵng,2/4/2024,dươnghồngmai160@email.com,971806980.0,66.0,Đà Nẵng,Kỹ sư,weight_loss,,vietnamese,"dinner,lunch,breakfast",intermediate,medium,active,central
CUS01169,Võ Hữu Khánh,male,25-34,Hạ Long,7/1/2023,võhữukhánh459@email.com,963940952.0,27.0,Hạ Long,Nhân viên văn phòng,weight_loss,,vietnamese,"breakfast,dinner",intermediate,high,active,northern
CUS01170,Lý Thị Ngọc,female,18-24,TP.HCM,2/11/2025,lýngọc873@email.com,943475912.0,21.0,TP.HCM,Bán hàng,maintain_weight,,vietnamese,"snack,dinner",intermediate,high,active,southern
CUS01171,Trần Trọng Vinh,female,18-24,Vũng Tàu,11/21/2024,trầntrọngvinh572@email.com,925692245.0,23.0,Vũng Tàu,Hưu trí,muscle_gain,"no_beef,vegetarian",vietnamese,"breakfast,dinner,lunch",expert,high,active,southern
CUS01172,Huỳnh Quang Sơn,female,55-64,Cần Thơ,4/15/2024,huỳnhquangsơn551@email.com,945456985.0,64.0,Cần Thơ,Kỹ sư,"maintain_weight,weight_loss",,vietnamese,"breakfast,snack",advanced,medium,active,southern
CUS01173,Dương Hữu Bình,male,35-44,Hạ Long,6/28/2024,dươnghữubình832@email.com,935230124.0,44.0,Hạ Long,Kỹ sư,"weight_loss,muscle_gain","no_seafood,diabetic",vietnamese,"breakfast,dinner,snack",expert,low,active,northern
CUS01174,Nguyễn Cẩm Hương,female,45-54,Đà Nẵng,11/24/2023,nguyễncẩmhương124@email.com,991862348.0,48.0,Đà Nẵng,Bán hàng,"weight_loss,muscle_gain","diabetic,vegetarian",vietnamese,"breakfast,dinner",advanced,high,active,central
CUS01175,Lê Thị Hương,female,25-34,Hải Phòng,12/12/2023,lêhương101@email.com,986353097.0,29.0,Hải Phòng,Freelancer,healthy_eating,buddhist_vegetarian,vietnamese,"dinner,lunch",expert,low,active,northern
CUS01176,Dương Hồng Dung,male,65+,Hải Phòng,5/16/2025,dươnghồngdung126@email.com,922123414.0,66.0,Hải Phòng,Giáo viên,healthy_eating,"no_beef,no_spicy",vietnamese,"lunch,snack,breakfast",advanced,high,active,northern
CUS01177,Võ Trọng Dũng,female,35-44,Hải Phòng,11/5/2024,võtrọngdũng493@email.com,919233019.0,41.0,Hải Phòng,Sinh viên,"weight_loss,healthy_eating",no_pork,vietnamese,"dinner,lunch,snack",advanced,medium,active,northern
CUS01178,Lê Gia Hải,male,45-54,Nha Trang,6/2/2024,lêgiahải516@email.com,963012086.0,51.0,Nha Trang,Nhân viên văn phòng,maintain_weight,,vietnamese,"snack,dinner",advanced,low,active,northern
CUS01179,Phan Minh Vinh,female,35-44,Hà Nội,10/15/2023,phanminhvinh998@email.com,987509615.0,43.0,Hà Nội,Kỹ sư,"muscle_gain,maintain_weight",,vietnamese,"lunch,dinner,breakfast",expert,high,active,northern
CUS01180,Đặng Tuấn Thắng,female,55-64,Đà Lạt,4/20/2025,đặngtuấnthắng946@email.com,964797919.0,60.0,Đà Lạt,Freelancer,muscle_gain,,vietnamese,"breakfast,lunch,snack",expert,low,active,southern
CUS01181,Phan Quang Minh,female,25-34,Hà Nội,12/10/2023,phanquangminh998@email.com,916960265.0,34.0,Hà Nội,Y tá,"maintain_weight,muscle_gain",,vietnamese,"snack,breakfast",advanced,low,active,northern
CUS01182,Huỳnh Diệu Yến,male,35-44,Vũng Tàu,4/23/2025,huỳnhdiệuyến123@email.com,925262467.0,43.0,Vũng Tàu,Bán hàng,"muscle_gain,weight_loss",no_spicy,vietnamese,"breakfast,snack",expert,high,active,southern
