customer_id,full_name,gender,age_group,region,location,registration_date,profile_text
CUS01059,Phạm Gia Dũng,female,55-64,Hải Phòng,Hải Phòng,6/8/2023,"Khách hàng Phạm Gia Dũng (CUS01059) là female thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS01060,Lý Thanh Yến,male,25-34,Hà Nội,Hà Nội,12/22/2023,"Khách hàng Lý Thanh Yến (CUS01060) là male thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS01061,Hoàng Hữu Kiên,male,55-64,Huế,Huế,7/13/2024,"Khách hàng Hoàng Hữu Kiên (CUS01061) là male thuộc nhóm tuổi 55-64, đến từ Huế - Huế"
CUS01062,Dương Thanh Hương,female,18-24,Hà Nội,Hà Nội,2/12/2025,"Khách hàng Dương Thanh Hương (CUS01062) là female thuộc nhóm tuổi 18-24, đến từ Hà Nội - Hà Nội"
CUS01063,Vũ Trọng Tuấn,male,55-64,Đà Lạt,Đà Lạt,3/17/2025,"Khách hàng Vũ Trọng Tuấn (CUS01063) là male thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS01064,Nguyễn Trọng Hải,male,18-24,TP.HCM,TP.HCM,5/7/2025,"Khách hàng Nguyễn Trọng Hải (CUS01064) là male thuộc nhóm tuổi 18-24, đến từ TP.HCM - TP.HCM"
CUS01065,Hồ Phương Hương,female,45-54,TP.HCM,TP.HCM,11/28/2024,"Khách hàng Hồ Phương Hương (CUS01065) là female thuộc nhóm tuổi 45-54, đến từ TP.HCM - TP.HCM"
CUS01066,Nguyễn Minh Phát,female,65+,Cần Thơ,Cần Thơ,7/11/2024,"Khách hàng Nguyễn Minh Phát (CUS01066) là female thuộc nhóm tuổi 65+, đến từ Cần Thơ - Cần Thơ"
CUS01067,Nguyễn Ngọc Dung,male,25-34,Đà Lạt,Đà Lạt,7/9/2023,"Khách hàng Nguyễn Ngọc Dung (CUS01067) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS01068,Huỳnh Hữu Quân,female,25-34,Hải Phòng,Hải Phòng,3/12/2024,"Khách hàng Huỳnh Hữu Quân (CUS01068) là female thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS01069,Lê Gia Cường,female,45-54,Vũng Tàu,Vũng Tàu,7/10/2023,"Khách hàng Lê Gia Cường (CUS01069) là female thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS01070,Phạm Xuân Cường,female,65+,TP.HCM,TP.HCM,1/11/2025,"Khách hàng Phạm Xuân Cường (CUS01070) là female thuộc nhóm tuổi 65+, đến từ TP.HCM - TP.HCM"
CUS01071,Vũ Thanh Hùng,female,18-24,Vũng Tàu,Vũng Tàu,8/21/2024,"Khách hàng Vũ Thanh Hùng (CUS01071) là female thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS01072,Bùi Trọng Hùng,female,25-34,Đà Lạt,Đà Lạt,5/3/2024,"Khách hàng Bùi Trọng Hùng (CUS01072) là female thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS01073,Ngô Thanh Linh,male,55-64,Đà Nẵng,Đà Nẵng,1/1/2025,"Khách hàng Ngô Thanh Linh (CUS01073) là male thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS01074,Vũ Hồng Lan,male,25-34,Huế,Huế,1/14/2024,"Khách hàng Vũ Hồng Lan (CUS01074) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS01075,Lý Đức Toàn,female,65+,Vũng Tàu,Vũng Tàu,7/17/2023,"Khách hàng Lý Đức Toàn (CUS01075) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS01076,Đặng Hồng Anh,male,18-24,TP.HCM,TP.HCM,2/18/2024,"Khách hàng Đặng Hồng Anh (CUS01076) là male thuộc nhóm tuổi 18-24, đến từ TP.HCM - TP.HCM"
CUS01077,Hồ Thanh Thủy,female,65+,Đà Lạt,Đà Lạt,2/16/2025,"Khách hàng Hồ Thanh Thủy (CUS01077) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS01078,Nguyễn Thuỳ Thủy,male,18-24,Buôn Ma Thuột,Buôn Ma Thuột,9/3/2023,"Khách hàng Nguyễn Thuỳ Thủy (CUS01078) là male thuộc nhóm tuổi 18-24, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01079,Ngô Văn Sơn,male,65+,Nha Trang,Nha Trang,7/27/2023,"Khách hàng Ngô Văn Sơn (CUS01079) là male thuộc nhóm tuổi 65+, đến từ Nha Trang - Nha Trang"
CUS01080,Đặng Tuấn Kiên,female,18-24,Buôn Ma Thuột,Buôn Ma Thuột,2/29/2024,"Khách hàng Đặng Tuấn Kiên (CUS01080) là female thuộc nhóm tuổi 18-24, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01081,Lê Phương Yến,female,55-64,Hà Nội,Hà Nội,12/23/2023,"Khách hàng Lê Phương Yến (CUS01081) là female thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS01082,Trần Ngọc Mai,male,25-34,Hạ Long,Hạ Long,8/26/2023,"Khách hàng Trần Ngọc Mai (CUS01082) là male thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS01083,Đỗ Gia Long,female,25-34,Hà Nội,Hà Nội,9/5/2023,"Khách hàng Đỗ Gia Long (CUS01083) là female thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS01084,Hoàng Gia Phát,female,18-24,Hạ Long,Hạ Long,3/20/2024,"Khách hàng Hoàng Gia Phát (CUS01084) là female thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS01085,Lý Trọng Thịnh,female,25-34,Hạ Long,Hạ Long,5/8/2025,"Khách hàng Lý Trọng Thịnh (CUS01085) là female thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS01086,Hoàng Thuỳ Trang,male,35-44,Đà Lạt,Đà Lạt,1/5/2025,"Khách hàng Hoàng Thuỳ Trang (CUS01086) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS01087,Bùi Phương Thủy,female,35-44,Hạ Long,Hạ Long,11/13/2023,"Khách hàng Bùi Phương Thủy (CUS01087) là female thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS01088,Lê Tuấn Thịnh,female,25-34,Hải Phòng,Hải Phòng,4/13/2025,"Khách hàng Lê Tuấn Thịnh (CUS01088) là female thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS01089,Lê Thanh Thịnh,female,65+,TP.HCM,TP.HCM,8/26/2023,"Khách hàng Lê Thanh Thịnh (CUS01089) là female thuộc nhóm tuổi 65+, đến từ TP.HCM - TP.HCM"
CUS01090,Lê Hồng Hoa,male,65+,TP.HCM,TP.HCM,12/12/2023,"Khách hàng Lê Hồng Hoa (CUS01090) là male thuộc nhóm tuổi 65+, đến từ TP.HCM - TP.HCM"
CUS01091,Phạm Mai Yến,female,35-44,Hạ Long,Hạ Long,7/26/2024,"Khách hàng Phạm Mai Yến (CUS01091) là female thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS01092,Bùi Trọng Nam,male,45-54,Hà Nội,Hà Nội,11/19/2023,"Khách hàng Bùi Trọng Nam (CUS01092) là male thuộc nhóm tuổi 45-54, đến từ Hà Nội - Hà Nội"
CUS01093,Võ Tuấn Anh,female,35-44,Vũng Tàu,Vũng Tàu,1/1/2025,"Khách hàng Võ Tuấn Anh (CUS01093) là female thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS01094,Phan Văn Sơn,male,25-34,Đà Lạt,Đà Lạt,7/24/2023,"Khách hàng Phan Văn Sơn (CUS01094) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS01095,Bùi Thị Hương,female,65+,Buôn Ma Thuột,Buôn Ma Thuột,8/10/2023,"Khách hàng Bùi Thị Hương (CUS01095) là female thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01096,Lý Ngọc Hoa,male,25-34,Nha Trang,Nha Trang,2/11/2025,"Khách hàng Lý Ngọc Hoa (CUS01096) là male thuộc nhóm tuổi 25-34, đến từ Nha Trang - Nha Trang"
CUS01097,Lý Thanh Kiên,female,35-44,Hạ Long,Hạ Long,10/1/2024,"Khách hàng Lý Thanh Kiên (CUS01097) là female thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS01098,Nguyễn Minh Hải,female,55-64,Đà Lạt,Đà Lạt,2/27/2025,"Khách hàng Nguyễn Minh Hải (CUS01098) là female thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS01099,Dương Hồng Quỳnh,female,18-24,Vũng Tàu,Vũng Tàu,12/13/2024,"Khách hàng Dương Hồng Quỳnh (CUS01099) là female thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS01100,Phan Thuỳ Hà,male,35-44,Hà Nội,Hà Nội,6/22/2024,"Khách hàng Phan Thuỳ Hà (CUS01100) là male thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS01101,Võ Cẩm Vân,male,25-34,TP.HCM,TP.HCM,6/7/2024,"Khách hàng Võ Cẩm Vân (CUS01101) là male thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS01102,Lý Hồng Linh,male,18-24,Cần Thơ,Cần Thơ,5/30/2025,"Khách hàng Lý Hồng Linh (CUS01102) là male thuộc nhóm tuổi 18-24, đến từ Cần Thơ - Cần Thơ"
CUS01103,Vũ Mai Lan,female,45-54,Hạ Long,Hạ Long,10/20/2023,"Khách hàng Vũ Mai Lan (CUS01103) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS01104,Phan Đức Dũng,male,18-24,Đà Lạt,Đà Lạt,12/27/2023,"Khách hàng Phan Đức Dũng (CUS01104) là male thuộc nhóm tuổi 18-24, đến từ Đà Lạt - Đà Lạt"
CUS01105,Hồ Hồng Phương,male,18-24,Hà Nội,Hà Nội,12/26/2024,"Khách hàng Hồ Hồng Phương (CUS01105) là male thuộc nhóm tuổi 18-24, đến từ Hà Nội - Hà Nội"
CUS01106,Võ Quang Quân,male,45-54,Buôn Ma Thuột,Buôn Ma Thuột,1/19/2024,"Khách hàng Võ Quang Quân (CUS01106) là male thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01107,Hoàng Gia Tuấn,female,55-64,Vũng Tàu,Vũng Tàu,7/22/2023,"Khách hàng Hoàng Gia Tuấn (CUS01107) là female thuộc nhóm tuổi 55-64, đến từ Vũng Tàu - Vũng Tàu"
CUS01108,Huỳnh Bích Yến,male,35-44,Hà Nội,Hà Nội,11/9/2023,"Khách hàng Huỳnh Bích Yến (CUS01108) là male thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS01109,Hồ Hữu Nam,male,25-34,Buôn Ma Thuột,Buôn Ma Thuột,8/4/2023,"Khách hàng Hồ Hữu Nam (CUS01109) là male thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01110,Hồ Gia Dũng,male,35-44,Buôn Ma Thuột,Buôn Ma Thuột,5/3/2025,"Khách hàng Hồ Gia Dũng (CUS01110) là male thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01111,Huỳnh Minh Anh,male,18-24,Hải Phòng,Hải Phòng,9/22/2023,"Khách hàng Huỳnh Minh Anh (CUS01111) là male thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS01112,Lý Hồng Dung,male,35-44,TP.HCM,TP.HCM,8/14/2024,"Khách hàng Lý Hồng Dung (CUS01112) là male thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS01113,Bùi Thị Trang,female,25-34,Hà Nội,Hà Nội,11/15/2024,"Khách hàng Bùi Thị Trang (CUS01113) là female thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS01114,Đặng Ngọc Dung,female,55-64,Buôn Ma Thuột,Buôn Ma Thuột,4/3/2025,"Khách hàng Đặng Ngọc Dung (CUS01114) là female thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01115,Đặng Thuỳ Dung,female,25-34,Hạ Long,Hạ Long,12/18/2024,"Khách hàng Đặng Thuỳ Dung (CUS01115) là female thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS01116,Đặng Hồng Yến,male,25-34,Hải Phòng,Hải Phòng,7/18/2023,"Khách hàng Đặng Hồng Yến (CUS01116) là male thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS01117,Vũ Minh Vinh,female,35-44,Cần Thơ,Cần Thơ,11/25/2023,"Khách hàng Vũ Minh Vinh (CUS01117) là female thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS01118,Lê Ngọc Mai,female,25-34,Nha Trang,Nha Trang,1/21/2024,"Khách hàng Lê Ngọc Mai (CUS01118) là female thuộc nhóm tuổi 25-34, đến từ Nha Trang - Nha Trang"
CUS01119,Trần Xuân Thịnh,female,18-24,Hạ Long,Hạ Long,9/30/2023,"Khách hàng Trần Xuân Thịnh (CUS01119) là female thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS01120,Bùi Phương Mai,male,55-64,Cần Thơ,Cần Thơ,4/28/2024,"Khách hàng Bùi Phương Mai (CUS01120) là male thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS01121,Đỗ Mai Vân,female,35-44,Nha Trang,Nha Trang,7/19/2023,"Khách hàng Đỗ Mai Vân (CUS01121) là female thuộc nhóm tuổi 35-44, đến từ Nha Trang - Nha Trang"
CUS01122,Trần Phương Vân,male,45-54,Đà Lạt,Đà Lạt,1/26/2024,"Khách hàng Trần Phương Vân (CUS01122) là male thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS01123,Nguyễn Thuỳ Hà,male,45-54,Đà Nẵng,Đà Nẵng,4/24/2025,"Khách hàng Nguyễn Thuỳ Hà (CUS01123) là male thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS01124,Trần Cẩm Lan,male,18-24,Cần Thơ,Cần Thơ,5/29/2024,"Khách hàng Trần Cẩm Lan (CUS01124) là male thuộc nhóm tuổi 18-24, đến từ Cần Thơ - Cần Thơ"
CUS01125,Huỳnh Thanh Tuấn,female,65+,Đà Lạt,Đà Lạt,11/18/2023,"Khách hàng Huỳnh Thanh Tuấn (CUS01125) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS01126,Đặng Thị Thảo,female,55-64,Hạ Long,Hạ Long,1/2/2024,"Khách hàng Đặng Thị Thảo (CUS01126) là female thuộc nhóm tuổi 55-64, đến từ Hạ Long - Hạ Long"
CUS01127,Hoàng Diệu Hà,female,45-54,Cần Thơ,Cần Thơ,7/23/2023,"Khách hàng Hoàng Diệu Hà (CUS01127) là female thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS01128,Đặng Ngọc Yến,female,65+,Buôn Ma Thuột,Buôn Ma Thuột,7/14/2024,"Khách hàng Đặng Ngọc Yến (CUS01128) là female thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01129,Đỗ Gia Cường,female,45-54,Huế,Huế,8/21/2024,"Khách hàng Đỗ Gia Cường (CUS01129) là female thuộc nhóm tuổi 45-54, đến từ Huế - Huế"
CUS01130,Đỗ Đức Phát,male,18-24,Nha Trang,Nha Trang,12/30/2024,"Khách hàng Đỗ Đức Phát (CUS01130) là male thuộc nhóm tuổi 18-24, đến từ Nha Trang - Nha Trang"
CUS01131,Võ Gia Bình,male,25-34,Đà Lạt,Đà Lạt,3/9/2024,"Khách hàng Võ Gia Bình (CUS01131) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS01132,Vũ Thanh Hùng,female,18-24,Hải Phòng,Hải Phòng,3/6/2025,"Khách hàng Vũ Thanh Hùng (CUS01132) là female thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS01133,Võ Bích Lan,male,45-54,Huế,Huế,9/7/2023,"Khách hàng Võ Bích Lan (CUS01133) là male thuộc nhóm tuổi 45-54, đến từ Huế - Huế"
CUS01134,Hồ Trọng Nam,male,25-34,Cần Thơ,Cần Thơ,9/11/2023,"Khách hàng Hồ Trọng Nam (CUS01134) là male thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS01135,Hồ Diệu Thảo,male,18-24,Huế,Huế,7/18/2024,"Khách hàng Hồ Diệu Thảo (CUS01135) là male thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS01136,Nguyễn Bích Hoa,male,25-34,TP.HCM,TP.HCM,2/29/2024,"Khách hàng Nguyễn Bích Hoa (CUS01136) là male thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS01137,Phan Mai Linh,female,45-54,Đà Nẵng,Đà Nẵng,1/21/2024,"Khách hàng Phan Mai Linh (CUS01137) là female thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS01138,Huỳnh Trọng Anh,female,25-34,Hạ Long,Hạ Long,3/1/2024,"Khách hàng Huỳnh Trọng Anh (CUS01138) là female thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS01139,Bùi Gia Tú,male,25-34,Hà Nội,Hà Nội,2/19/2025,"Khách hàng Bùi Gia Tú (CUS01139) là male thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS01140,Ngô Ngọc Yến,female,55-64,Đà Nẵng,Đà Nẵng,6/1/2025,"Khách hàng Ngô Ngọc Yến (CUS01140) là female thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS01141,Phạm Bích Ngọc,female,55-64,Đà Lạt,Đà Lạt,10/25/2023,"Khách hàng Phạm Bích Ngọc (CUS01141) là female thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS01142,Nguyễn Hữu Cường,female,35-44,Buôn Ma Thuột,Buôn Ma Thuột,3/12/2024,"Khách hàng Nguyễn Hữu Cường (CUS01142) là female thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01143,Dương Minh Quân,male,65+,Hà Nội,Hà Nội,5/10/2025,"Khách hàng Dương Minh Quân (CUS01143) là male thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS01144,Đỗ Hữu Bình,female,65+,Vũng Tàu,Vũng Tàu,3/29/2024,"Khách hàng Đỗ Hữu Bình (CUS01144) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS01145,Đỗ Gia Long,male,18-24,Buôn Ma Thuột,Buôn Ma Thuột,1/7/2025,"Khách hàng Đỗ Gia Long (CUS01145) là male thuộc nhóm tuổi 18-24, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01146,Bùi Mai Linh,male,45-54,Đà Nẵng,Đà Nẵng,12/14/2023,"Khách hàng Bùi Mai Linh (CUS01146) là male thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS01147,Phan Văn Khánh,male,35-44,Đà Lạt,Đà Lạt,1/25/2025,"Khách hàng Phan Văn Khánh (CUS01147) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS01148,Đặng Gia Tú,male,65+,Huế,Huế,1/10/2025,"Khách hàng Đặng Gia Tú (CUS01148) là male thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS01149,Lê Diệu Hương,female,35-44,Hạ Long,Hạ Long,5/3/2024,"Khách hàng Lê Diệu Hương (CUS01149) là female thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS01150,Hồ Văn Dũng,male,55-64,Đà Lạt,Đà Lạt,11/20/2023,"Khách hàng Hồ Văn Dũng (CUS01150) là male thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS01151,Hoàng Minh Phát,male,55-64,Huế,Huế,4/1/2024,"Khách hàng Hoàng Minh Phát (CUS01151) là male thuộc nhóm tuổi 55-64, đến từ Huế - Huế"
CUS01152,Võ Xuân Long,female,55-64,TP.HCM,TP.HCM,1/30/2025,"Khách hàng Võ Xuân Long (CUS01152) là female thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
CUS01153,Hồ Thanh Tú,male,45-54,Hạ Long,Hạ Long,1/28/2024,"Khách hàng Hồ Thanh Tú (CUS01153) là male thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS01154,Dương Xuân Khánh,male,25-34,Cần Thơ,Cần Thơ,9/23/2024,"Khách hàng Dương Xuân Khánh (CUS01154) là male thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS01155,Lý Bích Linh,female,65+,Đà Nẵng,Đà Nẵng,9/21/2023,"Khách hàng Lý Bích Linh (CUS01155) là female thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS01156,Lý Cẩm Vân,male,25-34,Đà Lạt,Đà Lạt,1/6/2025,"Khách hàng Lý Cẩm Vân (CUS01156) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS01157,Phan Hồng Hoa,male,65+,Đà Lạt,Đà Lạt,4/11/2024,"Khách hàng Phan Hồng Hoa (CUS01157) là male thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS01158,Võ Đức Hải,female,45-54,Đà Lạt,Đà Lạt,6/3/2025,"Khách hàng Võ Đức Hải (CUS01158) là female thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS01159,Hoàng Phương Yến,female,18-24,Huế,Huế,1/12/2024,"Khách hàng Hoàng Phương Yến (CUS01159) là female thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS01160,Đỗ Trọng Anh,male,35-44,Vũng Tàu,Vũng Tàu,1/29/2024,"Khách hàng Đỗ Trọng Anh (CUS01160) là male thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS01161,Hoàng Minh Dũng,female,55-64,Hà Nội,Hà Nội,9/2/2024,"Khách hàng Hoàng Minh Dũng (CUS01161) là female thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS01162,Võ Phương Hạnh,male,25-34,TP.HCM,TP.HCM,9/9/2023,"Khách hàng Võ Phương Hạnh (CUS01162) là male thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS01163,Lê Đức Tuấn,female,55-64,Huế,Huế,7/6/2023,"Khách hàng Lê Đức Tuấn (CUS01163) là female thuộc nhóm tuổi 55-64, đến từ Huế - Huế"
CUS01164,Lê Phương Thảo,male,65+,Nha Trang,Nha Trang,8/19/2024,"Khách hàng Lê Phương Thảo (CUS01164) là male thuộc nhóm tuổi 65+, đến từ Nha Trang - Nha Trang"
CUS01165,Đặng Thị Thảo,female,45-54,Cần Thơ,Cần Thơ,3/31/2024,"Khách hàng Đặng Thị Thảo (CUS01165) là female thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS01166,Hồ Diệu Hương,male,65+,Hà Nội,Hà Nội,3/18/2025,"Khách hàng Hồ Diệu Hương (CUS01166) là male thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS01167,Dương Ngọc Vân,male,25-34,Huế,Huế,3/13/2025,"Khách hàng Dương Ngọc Vân (CUS01167) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS01168,Dương Hồng Mai,female,65+,Đà Nẵng,Đà Nẵng,2/4/2024,"Khách hàng Dương Hồng Mai (CUS01168) là female thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS01169,Võ Hữu Khánh,male,25-34,Hạ Long,Hạ Long,7/1/2023,"Khách hàng Võ Hữu Khánh (CUS01169) là male thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS01170,Lý Thị Ngọc,female,18-24,TP.HCM,TP.HCM,2/11/2025,"Khách hàng Lý Thị Ngọc (CUS01170) là female thuộc nhóm tuổi 18-24, đến từ TP.HCM - TP.HCM"
CUS01171,Trần Trọng Vinh,female,18-24,Vũng Tàu,Vũng Tàu,11/21/2024,"Khách hàng Trần Trọng Vinh (CUS01171) là female thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS01172,Huỳnh Quang Sơn,female,55-64,Cần Thơ,Cần Thơ,4/15/2024,"Khách hàng Huỳnh Quang Sơn (CUS01172) là female thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS01173,Dương Hữu Bình,male,35-44,Hạ Long,Hạ Long,6/28/2024,"Khách hàng Dương Hữu Bình (CUS01173) là male thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS01174,Nguyễn Cẩm Hương,female,45-54,Đà Nẵng,Đà Nẵng,11/24/2023,"Khách hàng Nguyễn Cẩm Hương (CUS01174) là female thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS01175,Lê Thị Hương,female,25-34,Hải Phòng,Hải Phòng,12/12/2023,"Khách hàng Lê Thị Hương (CUS01175) là female thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS01176,Dương Hồng Dung,male,65+,Hải Phòng,Hải Phòng,5/16/2025,"Khách hàng Dương Hồng Dung (CUS01176) là male thuộc nhóm tuổi 65+, đến từ Hải Phòng - Hải Phòng"
CUS01177,Võ Trọng Dũng,female,35-44,Hải Phòng,Hải Phòng,11/5/2024,"Khách hàng Võ Trọng Dũng (CUS01177) là female thuộc nhóm tuổi 35-44, đến từ Hải Phòng - Hải Phòng"
CUS01178,Lê Gia Hải,male,45-54,Nha Trang,Nha Trang,6/2/2024,"Khách hàng Lê Gia Hải (CUS01178) là male thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS01179,Phan Minh Vinh,female,35-44,Hà Nội,Hà Nội,10/15/2023,"Khách hàng Phan Minh Vinh (CUS01179) là female thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS01180,Đặng Tuấn Thắng,female,55-64,Đà Lạt,Đà Lạt,4/20/2025,"Khách hàng Đặng Tuấn Thắng (CUS01180) là female thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS01181,Phan Quang Minh,female,25-34,Hà Nội,Hà Nội,12/10/2023,"Khách hàng Phan Quang Minh (CUS01181) là female thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS01182,Huỳnh Diệu Yến,male,35-44,Vũng Tàu,Vũng Tàu,4/23/2025,"Khách hàng Huỳnh Diệu Yến (CUS01182) là male thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS01183,Lê Thuỳ Hà,male,45-54,Đà Nẵng,Đà Nẵng,1/27/2024,"Khách hàng Lê Thuỳ Hà (CUS01183) là male thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
